Ticket ID,Opened,Title,Requester,Department,Device,Type,Priority,Queue,Status,Assignee,Minutes,Root Cause,Resolution,SLA
INC-260712,2026-07-12,BitLocker recovery prompt after firmware update,Jordan Ellis,Executive,LAP-EXE-001,Incident,P2,Security Review,Solved,Jamie Christian,44,TPM measurement changed after BIOS update,"Verified device ownership, used escrowed recovery key, suspended and resumed protection",Met
INC-260713,2026-07-13,Cannot reach internal website,Morgan Reed,Operations,LAP-OPS-009,Incident,P3,Network and Remote Access,Solved,Jamie Christian,39,Incorrect DNS server from static adapter settings,"Restored DHCP DNS, flushed cache, verified name resolution",Met
REQ-260714,2026-07-14,Adobe Reader installation request,Taylor Price,HR,LAP-HR-012,Service Request,P4,Software,Solved,Jamie Christian,25,Standard approved software request,"Installed managed package, applied updates, verified PDF opening",Met
INC-260715,2026-07-15,Windows update repeatedly fails,Casey Morgan,Marketing,LAP-MKT-013,Incident,P3,Endpoint Support,Solved,Jamie Christian,76,Corrupt Windows Update cache,"Reset update components, repaired image, installed updates successfully",Met
INC-260716,2026-07-16,Account disabled unexpectedly,Riley Bennett,Finance,LAP-FIN-004,Incident,P2,Identity and Access,Solved,Jamie Christian,29,Account expiration date set during temporary assignment,"Confirmed employment, removed expiration, enabled account, documented approval",Met
INC-260717,2026-07-17,Mapped drive missing,Cameron Foster,Customer Success,LAP-CS-024,Incident,P3,Identity and Access,Solved,Jamie Christian,21,User removed from department access group,"Validated approval, restored group membership, refreshed policy",Met
INC-260718,2026-07-18,Wi-Fi disconnects in conference room,Parker Hayes,Multiple Departments,AP-CONF-02,Incident,P2,Network and Remote Access,Solved,Jamie Christian,110,Access point channel interference,"Changed channel plan, rebooted AP, monitored stable connections",Met
INC-260719,2026-07-19,Excel add-in crashes at launch,Quinn Bailey,Finance,LAP-FIN-016,Incident,P3,Software,Solved,Jamie Christian,37,Outdated COM add-in,"Disabled old add-in, installed supported version, verified workbook workflow",Met
INC-260720,2026-07-20,Monitor not detected through dock,Drew Simmons,Sales,LAP-SAL-007,Incident,P3,Hardware,Solved,Jamie Christian,46,Outdated docking-station firmware,"Updated dock firmware and display driver, power-cycled dock, verified dual monitors",Met
INC-260721,2026-07-21,Phishing email reported,Avery Brooks,HR,LAP-HR-009,Security Incident,P1,Security Review,Solved,Jamie Christian,64,Credential-harvesting campaign,"Isolated message, blocked sender/domain, searched tenant, reset exposed password, educated user",Met
INC-260722,2026-07-22,Slow startup and high CPU,Jordan Ellis,Marketing,LAP-MKT-018,Incident,P3,Endpoint Support,Solved,Jamie Christian,41,Multiple unnecessary startup applications,"Disabled nonessential startup apps, removed adware, verified performance",Met
REQ-260723,2026-07-23,New project folder access,Morgan Reed,Operations,LAP-OPS-021,Service Request,P3,Identity and Access,Solved,Jamie Christian,24,Approved role-based access request,Added user to project security group and verified read/write permissions,Met
INC-260724,2026-07-24,Cannot send email to external recipient,Taylor Price,Sales,LAP-SAL-012,Incident,P3,Microsoft 365,Solved,Jamie Christian,22,Recipient autocomplete entry contained obsolete address,"Removed cached entry, used current address, verified delivery",Met
INC-260725,2026-07-25,Laptop camera unavailable,Casey Morgan,Customer Success,LAP-CS-015,Incident,P3,Hardware,Solved,Jamie Christian,34,Camera disabled by physical privacy switch,"Enabled switch, updated driver, verified Teams video",Met
INC-260726,2026-07-26,Remote desktop connection denied,Riley Bennett,IT,ADM-WS-03,Incident,P3,Identity and Access,Solved,Jamie Christian,30,User missing Remote Desktop Users membership,"Confirmed authorization, added group membership, verified connection",Met
INC-260727,2026-07-27,Browser redirects to unwanted search page,Cameron Foster,Sales,LAP-SAL-028,Security Incident,P2,Security Review,Solved,Jamie Christian,55,Malicious browser extension,"Disconnected network, removed extension, scanned device, reset browser, changed credentials",Met
INC-260728,2026-07-28,VoIP headset has no audio,Parker Hayes,Customer Success,LAP-CS-008,Incident,P3,Hardware,Solved,Jamie Christian,19,Default output switched after Windows update,Set headset as default communications device and verified call,Met
INC-260729,2026-07-29,Software license activation failed,Quinn Bailey,Marketing,LAP-MKT-020,Incident,P3,Software,Solved,Jamie Christian,36,All assigned license seats consumed,"Reclaimed unused seat, assigned license, verified activation",Met
REQ-260730,2026-07-30,Quarterly access review request,Drew Simmons,Finance,N/A,Service Request,P4,Identity and Access,Solved,Jamie Christian,83,Scheduled compliance review,"Exported group membership, validated owners, removed obsolete access, archived report",Met
