Ticket ID,Opened At,Resolved At,Month,Status,Priority,Category,Department,Technician,Channel,First Response Hours,Resolution Hours,SLA Target Hours,SLA Met,First Contact Resolution,Reopened,Escalated,CSAT,Backlog Age Hours,Endpoint Compliant,Phishing Correct,Knowledge Article Used
INC-2026-015,2026-05-22 10:10:00,2026-05-22 10:29:12,2026-05,Resolved,Critical,Microsoft 365,Customer Service,Alex Morgan,Email,0.13,0.32,1,True,False,False,False,5,0,True,True,True
INC-2026-016,2026-05-16 16:40:00,2026-05-16 19:51:24,2026-05,Resolved,High,Password Reset,Customer Service,Jordan Lee,Portal,0.51,3.19,4,True,True,False,False,5,0,True,True,True
INC-2026-017,2026-05-07 11:00:00,,2026-05,Open,Medium,Account Lockout,Customer Service,Jordan Lee,Portal,0.3,,8,True,True,False,False,,2053.0,True,True,True
INC-2026-018,2026-05-17 12:40:00,2026-05-17 15:48:24,2026-05,Resolved,High,Outlook,IT,Jordan Lee,Portal,0.51,3.14,4,True,True,False,False,4,0,True,True,False
INC-2026-019,2026-05-26 09:50:00,,2026-05,Open,Low,Password Reset,Sales,Jamie Christian II,Portal,3.56,,24,True,True,False,True,,1598.2,False,True,False
INC-2026-020,2026-05-07 15:30:00,2026-05-07 16:45:00,2026-05,Resolved,Medium,Password Reset,Finance,Jamie Christian II,Phone,0.77,1.25,8,True,True,False,False,3,0,True,False,True
INC-2026-021,2026-05-18 10:10:00,2026-05-19 03:11:12,2026-05,Resolved,Low,VPN,Human Resources,Jamie Christian II,Email,1.27,17.02,24,True,True,False,False,5,0,True,True,False
INC-2026-022,2026-05-15 09:30:00,2026-05-15 14:06:00,2026-05,Resolved,High,Account Lockout,IT,Jamie Christian II,Chat,1.4,4.6,4,False,True,False,False,4,0,True,True,True
INC-2026-023,2026-05-10 16:30:00,2026-05-10 18:58:48,2026-05,Resolved,Medium,Outlook,Human Resources,Jordan Lee,Phone,0.11,2.48,8,True,True,True,True,5,0,True,True,True
INC-2026-024,2026-05-27 10:30:00,2026-05-27 11:18:00,2026-05,Resolved,High,Network,IT,Taylor Reed,Portal,0.59,0.8,4,True,True,False,False,5,0,True,True,False
INC-2026-025,2026-05-22 13:30:00,2026-05-22 16:27:36,2026-05,Resolved,Medium,Account Lockout,Finance,Jordan Lee,Portal,0.72,2.96,8,True,False,False,False,4,0,True,False,False
INC-2026-026,2026-05-06 14:30:00,,2026-05,Pending,Medium,Password Reset,IT,Jamie Christian II,Email,1.48,,8,True,True,False,False,,2073.5,True,True,True
INC-2026-027,2026-05-22 10:30:00,,2026-05,Pending,Medium,Outlook,Customer Service,Alex Morgan,Portal,0.48,,8,True,True,False,False,,1693.5,False,False,False
INC-2026-028,2026-05-05 12:20:00,2026-05-06 08:00:12,2026-05,Resolved,Low,VPN,Human Resources,Taylor Reed,Email,3.65,19.67,24,True,True,False,False,5,0,True,True,True
INC-2026-029,2026-05-24 08:40:00,2026-05-25 01:06:24,2026-05,Resolved,Low,Account Lockout,Customer Service,Alex Morgan,Chat,2.38,16.44,24,True,True,False,True,5,0,True,True,False
INC-2026-030,2026-05-05 11:20:00,,2026-05,Open,Medium,Account Lockout,Sales,Jordan Lee,Email,0.44,,8,True,True,False,False,,2100.7,False,True,True
INC-2026-031,2026-05-13 12:50:00,2026-05-13 15:57:48,2026-05,Resolved,Medium,VPN,Finance,Alex Morgan,Portal,1.47,3.13,8,True,True,False,False,4,0,True,False,True
INC-2026-032,2026-05-10 15:30:00,2026-05-11 01:36:00,2026-05,Resolved,Low,VPN,Sales,Jordan Lee,Portal,4.06,10.1,24,True,False,False,False,5,0,True,False,False
INC-2026-033,2026-05-26 16:30:00,2026-05-26 19:39:00,2026-05,Closed,High,Printer,Finance,Jordan Lee,Email,0.11,3.15,4,True,True,False,False,5,0,True,True,True
INC-2026-034,2026-05-22 11:20:00,2026-05-22 17:29:00,2026-05,Closed,Medium,Password Reset,Finance,Taylor Reed,Email,1.08,6.15,8,True,False,False,False,4,0,True,True,True
INC-2026-035,2026-05-11 16:20:00,2026-05-12 04:50:00,2026-05,Resolved,Low,Printer,Operations,Jordan Lee,Phone,2.82,12.5,24,True,True,False,False,5,0,True,False,False
INC-2026-036,2026-05-11 18:40:00,2026-05-12 03:52:00,2026-05,Resolved,Medium,Outlook,Human Resources,Jamie Christian II,Chat,2.8,9.2,8,False,False,False,False,5,0,True,True,False
INC-2026-037,2026-05-20 17:50:00,2026-05-20 23:21:48,2026-05,Resolved,Medium,Microsoft 365,Operations,Taylor Reed,Email,1.37,5.53,8,True,False,False,True,4,0,True,True,True
INC-2026-038,2026-05-11 16:00:00,2026-05-11 19:57:00,2026-05,Closed,Low,Outlook,Finance,Jamie Christian II,Phone,3.61,3.95,24,True,True,False,False,5,0,True,True,False
INC-2026-039,2026-05-19 15:00:00,2026-05-19 17:23:24,2026-05,Closed,Medium,Password Reset,IT,Taylor Reed,Portal,1.48,2.39,8,True,False,False,False,5,0,True,True,True
INC-2026-040,2026-05-22 13:10:00,2026-05-23 05:41:12,2026-05,Resolved,Low,Account Lockout,IT,Jordan Lee,Email,4.58,16.52,24,True,True,False,False,5,0,True,True,True
INC-2026-041,2026-05-11 10:40:00,2026-05-11 19:46:36,2026-05,Resolved,Low,Microsoft 365,Operations,Alex Morgan,Portal,4.68,9.11,24,True,True,False,False,4,0,True,True,False
INC-2026-042,2026-05-21 13:20:00,2026-05-22 09:21:12,2026-05,Resolved,Low,Network,Finance,Alex Morgan,Email,1.23,20.02,24,True,False,True,True,4,0,True,True,False
INC-2026-043,2026-05-06 13:40:00,2026-05-06 18:34:00,2026-05,Resolved,Low,Outlook,Customer Service,Jordan Lee,Portal,1.51,4.9,24,True,True,False,False,4,0,True,False,True
INC-2026-044,2026-05-05 14:10:00,2026-05-05 15:41:48,2026-05,Resolved,High,Outlook,Customer Service,Jamie Christian II,Portal,0.59,1.53,4,True,False,True,True,5,0,True,True,True
INC-2026-045,2026-05-03 11:50:00,2026-05-03 12:59:00,2026-05,Resolved,Critical,Hardware,Human Resources,Jamie Christian II,Email,0.35,1.15,1,False,True,False,False,5,0,True,True,True
INC-2026-046,2026-05-14 18:00:00,,2026-05,Open,Medium,Outlook,Sales,Taylor Reed,Portal,0.37,,8,True,True,False,True,,1878.0,True,True,False
INC-2026-047,2026-05-13 10:20:00,,2026-05,Open,Medium,Outlook,Finance,Jordan Lee,Portal,0.83,,8,True,True,False,False,,1909.7,True,True,True
INC-2026-048,2026-05-25 12:30:00,2026-05-26 16:06:00,2026-05,Closed,Low,Password Reset,Sales,Jamie Christian II,Email,8.4,27.6,24,False,True,False,False,5,0,True,True,False
INC-2026-049,2026-05-24 10:10:00,2026-05-24 10:54:24,2026-05,Closed,Critical,VPN,Sales,Alex Morgan,Phone,0.07,0.74,1,True,False,True,False,4,0,True,True,False
INC-2026-050,2026-05-28 18:40:00,2026-05-28 21:59:12,2026-05,Resolved,Medium,VPN,Customer Service,Jordan Lee,Portal,1.18,3.32,8,True,True,False,False,3,0,True,True,False
INC-2026-051,2026-05-15 14:30:00,2026-05-15 16:35:24,2026-05,Resolved,Low,Outlook,IT,Jordan Lee,Portal,2.25,2.09,24,True,False,False,False,5,0,True,True,True
INC-2026-052,2026-05-23 16:00:00,,2026-05,Open,Low,VPN,IT,Taylor Reed,Portal,0.77,,24,True,True,False,False,,1664.0,True,True,True
INC-2026-053,2026-05-15 11:00:00,,2026-05,Open,High,Network,Human Resources,Taylor Reed,Phone,0.68,,4,True,False,False,False,,1861.0,True,False,False
INC-2026-054,2026-05-28 10:30:00,2026-05-29 04:09:36,2026-05,Closed,Low,VPN,IT,Jordan Lee,Portal,2.52,17.66,24,True,True,False,False,5,0,True,True,False
INC-2026-055,2026-05-02 10:20:00,2026-05-02 10:57:12,2026-05,Resolved,Medium,VPN,IT,Alex Morgan,Portal,0.68,0.62,8,True,True,False,False,5,0,True,True,True
INC-2026-056,2026-05-21 09:00:00,2026-05-21 11:20:24,2026-05,Resolved,High,Account Lockout,Customer Service,Alex Morgan,Chat,0.29,2.34,4,True,True,False,False,5,0,True,False,False
INC-2026-057,2026-05-17 13:10:00,2026-05-17 14:53:48,2026-05,Resolved,Medium,VPN,IT,Alex Morgan,Chat,0.85,1.73,8,True,True,False,False,4,0,True,False,True
INC-2026-058,2026-05-28 15:00:00,2026-05-28 20:26:24,2026-05,Resolved,Medium,Outlook,Human Resources,Jamie Christian II,Email,1.27,5.44,8,True,False,False,False,5,0,True,True,True
INC-2026-059,2026-05-25 16:30:00,2026-05-25 20:54:36,2026-05,Resolved,Medium,Microsoft 365,IT,Jamie Christian II,Portal,0.57,4.41,8,True,True,False,False,3,0,True,True,True
INC-2026-060,2026-05-25 08:00:00,,2026-05,Open,Low,Outlook,Finance,Alex Morgan,Email,3.3,,24,True,True,False,False,,1624.0,True,True,True
INC-2026-061,2026-05-02 18:50:00,2026-05-02 19:50:36,2026-05,Resolved,High,Password Reset,Sales,Jamie Christian II,Email,0.36,1.01,4,True,True,True,False,5,0,True,True,True
INC-2026-062,2026-05-20 15:00:00,2026-05-20 21:45:00,2026-05,Closed,Medium,Printer,Finance,Jamie Christian II,Email,1.01,6.75,8,True,True,False,False,5,0,True,True,False
INC-2026-063,2026-05-16 13:40:00,2026-05-16 16:31:00,2026-05,Closed,Medium,Hardware,IT,Alex Morgan,Portal,0.91,2.85,8,True,True,False,False,4,0,True,True,False
INC-2026-064,2026-05-24 14:00:00,2026-05-24 20:13:12,2026-05,Closed,Medium,VPN,Customer Service,Taylor Reed,Phone,0.63,6.22,8,True,False,False,False,4,0,True,True,True
INC-2026-065,2026-05-13 16:30:00,,2026-05,Open,Medium,Microsoft 365,Finance,Taylor Reed,Email,2.8,,8,False,True,True,True,,1903.5,True,False,True
INC-2026-066,2026-05-22 17:00:00,,2026-05,Pending,Low,Outlook,Operations,Taylor Reed,Portal,3.36,,24,True,True,False,False,,1687.0,True,True,True
INC-2026-067,2026-05-23 16:00:00,2026-05-24 19:36:00,2026-05,Closed,Low,Outlook,Finance,Jordan Lee,Portal,8.4,27.6,24,False,False,False,False,3,0,True,True,True
INC-2026-068,2026-05-15 15:10:00,,2026-05,Pending,Low,Microsoft 365,Human Resources,Alex Morgan,Portal,4.61,,24,True,False,False,False,,1856.8,True,False,True
INC-2026-069,2026-05-12 11:40:00,2026-05-12 20:52:00,2026-05,Closed,Medium,Microsoft 365,Sales,Jordan Lee,Phone,2.8,9.2,8,False,True,False,False,5,0,True,True,False
INC-2026-070,2026-05-22 17:10:00,2026-05-22 20:31:36,2026-05,Closed,Medium,Password Reset,Customer Service,Jamie Christian II,Email,1.14,3.36,8,True,False,False,False,5,0,True,False,True
INC-2026-071,2026-05-02 09:30:00,2026-05-02 14:40:12,2026-05,Resolved,Low,Password Reset,Finance,Jordan Lee,Chat,3.81,5.17,24,True,True,False,False,3,0,True,True,False
INC-2026-072,2026-05-27 16:50:00,,2026-05,Pending,Medium,Printer,Customer Service,Jamie Christian II,Phone,1.29,,8,True,True,True,False,,1567.2,True,True,True
INC-2026-073,2026-06-05 13:30:00,2026-06-05 14:57:00,2026-06,Resolved,Medium,Account Lockout,Sales,Jordan Lee,Email,0.79,1.45,8,True,False,False,False,5,0,True,True,False
INC-2026-074,2026-06-11 17:30:00,,2026-06,Pending,Medium,Password Reset,Finance,Alex Morgan,Portal,2.8,,8,False,True,False,False,,1206.5,True,True,False
INC-2026-075,2026-06-05 11:10:00,,2026-06,Pending,Medium,Printer,Finance,Alex Morgan,Phone,0.55,,8,True,True,False,True,,1356.8,False,True,True
INC-2026-076,2026-06-25 09:20:00,2026-06-25 12:09:12,2026-06,Resolved,Medium,VPN,Operations,Alex Morgan,Phone,0.68,2.82,8,True,True,False,False,4,0,True,True,False
INC-2026-077,2026-06-25 18:40:00,2026-06-26 02:07:00,2026-06,Closed,Low,Password Reset,IT,Jordan Lee,Portal,1.08,7.45,24,True,True,False,False,5,0,True,True,True
INC-2026-078,2026-06-18 17:40:00,2026-06-18 21:20:12,2026-06,Resolved,Medium,Password Reset,Sales,Taylor Reed,Portal,1.38,3.67,8,True,True,False,False,3,0,True,False,False
INC-2026-079,2026-06-09 18:40:00,2026-06-09 21:46:00,2026-06,Resolved,High,VPN,IT,Jamie Christian II,Chat,0.44,3.1,4,True,True,False,False,5,0,True,True,False
INC-2026-080,2026-06-14 13:50:00,2026-06-14 14:14:36,2026-06,Closed,Critical,Printer,Finance,Taylor Reed,Portal,0.11,0.41,1,True,True,False,False,5,0,True,True,True
INC-2026-081,2026-06-19 08:00:00,2026-06-20 02:45:00,2026-06,Resolved,Low,Password Reset,Finance,Alex Morgan,Email,4.44,18.75,24,True,False,False,False,5,0,True,False,True
INC-2026-082,2026-06-21 14:20:00,2026-06-21 16:53:36,2026-06,Closed,Medium,Microsoft 365,IT,Jordan Lee,Phone,1.1,2.56,8,True,False,False,False,4,0,True,True,False
INC-2026-083,2026-06-19 09:50:00,2026-06-19 13:51:12,2026-06,Resolved,Low,Outlook,Operations,Jamie Christian II,Chat,3.85,4.02,24,True,True,False,False,4,0,True,True,True
INC-2026-084,2026-06-25 16:50:00,2026-06-25 20:08:36,2026-06,Resolved,Medium,Outlook,Operations,Alex Morgan,Phone,0.96,3.31,8,True,True,False,False,5,0,True,True,False
INC-2026-085,2026-06-05 10:00:00,2026-06-05 13:19:12,2026-06,Resolved,High,Printer,Human Resources,Taylor Reed,Phone,0.65,3.32,4,True,False,False,True,4,0,True,True,False
INC-2026-086,2026-06-22 18:00:00,2026-06-22 18:42:00,2026-06,Closed,Low,VPN,Human Resources,Jamie Christian II,Chat,0.14,0.7,24,True,False,False,False,5,0,True,True,False
INC-2026-087,2026-06-11 12:40:00,,2026-06,Pending,High,Outlook,Human Resources,Jordan Lee,Email,0.61,,4,True,False,False,True,,1211.3,True,True,False
INC-2026-088,2026-06-10 08:00:00,,2026-06,Open,Low,Password Reset,Sales,Jordan Lee,Email,4.33,,24,True,True,True,False,,1240.0,True,True,True
INC-2026-089,2026-06-24 16:40:00,2026-06-24 22:02:48,2026-06,Resolved,Medium,Hardware,Operations,Alex Morgan,Chat,1.13,5.38,8,True,True,False,False,4,0,True,True,True
INC-2026-090,2026-06-02 17:40:00,,2026-06,Open,Low,VPN,Human Resources,Jordan Lee,Portal,8.4,,24,False,True,False,False,,1422.3,True,True,False
INC-2026-091,2026-06-17 08:40:00,,2026-06,Pending,Medium,VPN,Customer Service,Jamie Christian II,Email,2.8,,8,False,True,False,False,,1071.3,True,True,True
INC-2026-092,2026-06-09 18:00:00,2026-06-09 20:54:36,2026-06,Resolved,Low,Account Lockout,Customer Service,Taylor Reed,Portal,2.73,2.91,24,True,True,True,False,4,0,True,True,False
INC-2026-093,2026-06-14 09:00:00,,2026-06,Open,Medium,Password Reset,Human Resources,Jamie Christian II,Phone,0.94,,8,True,True,False,False,,1143.0,True,True,True
INC-2026-094,2026-06-21 14:40:00,2026-06-21 16:53:48,2026-06,Resolved,High,VPN,Customer Service,Taylor Reed,Portal,0.36,2.23,4,True,False,False,False,4,0,True,True,False
INC-2026-095,2026-06-03 16:20:00,2026-06-03 17:08:36,2026-06,Resolved,High,Microsoft 365,Human Resources,Jamie Christian II,Email,0.75,0.81,4,True,False,False,False,4,0,True,True,True
INC-2026-096,2026-06-19 15:20:00,2026-06-19 18:02:00,2026-06,Resolved,Medium,Network,Human Resources,Jordan Lee,Chat,0.88,2.7,8,True,True,False,False,4,0,True,True,True
INC-2026-097,2026-06-10 14:20:00,2026-06-10 18:16:24,2026-06,Resolved,Medium,Hardware,Sales,Taylor Reed,Email,1.03,3.94,8,True,False,False,False,5,0,True,True,True
INC-2026-098,2026-06-17 18:30:00,2026-06-17 20:52:12,2026-06,Closed,High,VPN,Human Resources,Alex Morgan,Chat,0.5,2.37,4,True,True,False,True,2,0,True,True,True
INC-2026-099,2026-06-23 10:10:00,,2026-06,Open,Low,Microsoft 365,Human Resources,Taylor Reed,Portal,2.15,,24,True,True,False,False,,925.8,True,True,True
INC-2026-100,2026-06-16 10:00:00,2026-06-16 12:51:36,2026-06,Resolved,High,Printer,Sales,Jamie Christian II,Email,0.76,2.86,4,True,True,False,False,5,0,False,False,False
INC-2026-101,2026-06-26 13:10:00,2026-06-27 08:43:36,2026-06,Resolved,Low,Microsoft 365,Human Resources,Taylor Reed,Phone,3.3,19.56,24,True,True,False,False,1,0,True,True,False
INC-2026-102,2026-06-12 10:30:00,2026-06-13 14:06:00,2026-06,Resolved,Low,Account Lockout,Customer Service,Jamie Christian II,Phone,8.4,27.6,24,False,True,False,False,5,0,True,True,True
INC-2026-103,2026-06-05 14:50:00,2026-06-05 15:37:24,2026-06,Closed,High,Network,IT,Alex Morgan,Portal,0.76,0.79,4,True,True,False,False,5,0,True,True,True
INC-2026-104,2026-06-13 15:10:00,2026-06-13 16:42:24,2026-06,Resolved,Low,Microsoft 365,Customer Service,Alex Morgan,Phone,3.46,1.54,24,True,True,False,False,4,0,True,True,True
INC-2026-105,2026-06-06 11:50:00,2026-06-07 01:47:36,2026-06,Resolved,Low,Outlook,IT,Alex Morgan,Email,3.33,13.96,24,True,True,False,False,5,0,True,True,False
INC-2026-106,2026-06-26 18:40:00,2026-06-27 05:59:48,2026-06,Resolved,Low,Microsoft 365,Customer Service,Alex Morgan,Email,2.01,11.33,24,True,True,False,False,5,0,True,False,False
INC-2026-107,2026-06-17 18:40:00,2026-06-17 22:48:24,2026-06,Resolved,Low,Account Lockout,IT,Jordan Lee,Email,3.46,4.14,24,True,True,False,False,5,0,True,True,False
INC-2026-108,2026-06-02 15:40:00,2026-06-03 19:16:00,2026-06,Resolved,Low,Outlook,Operations,Alex Morgan,Portal,8.4,27.6,24,False,False,True,False,4,0,True,True,True
INC-2026-109,2026-06-24 13:20:00,2026-06-24 19:47:36,2026-06,Closed,Low,Hardware,Sales,Alex Morgan,Email,1.85,6.46,24,True,True,True,False,5,0,True,True,True
INC-2026-110,2026-06-17 11:00:00,2026-06-17 13:36:36,2026-06,Resolved,High,Hardware,Human Resources,Jordan Lee,Email,0.76,2.61,4,True,False,False,False,2,0,False,True,False
INC-2026-111,2026-06-22 15:10:00,2026-06-22 16:50:48,2026-06,Resolved,High,Outlook,Human Resources,Jamie Christian II,Email,0.33,1.68,4,True,True,False,False,5,0,True,True,True
INC-2026-112,2026-06-09 13:00:00,2026-06-10 08:20:24,2026-06,Closed,Low,Password Reset,Finance,Alex Morgan,Portal,1.61,19.34,24,True,True,False,False,5,0,True,True,True
INC-2026-113,2026-06-16 09:00:00,2026-06-16 18:12:00,2026-06,Resolved,Medium,Password Reset,Sales,Jordan Lee,Chat,2.8,9.2,8,False,True,False,False,2,0,True,True,True
INC-2026-114,2026-06-24 14:00:00,2026-06-24 15:57:00,2026-06,Resolved,Medium,Outlook,Finance,Alex Morgan,Portal,0.96,1.95,8,True,True,False,False,5,0,True,True,False
INC-2026-115,2026-06-03 14:30:00,2026-06-03 15:15:36,2026-06,Resolved,High,Network,Human Resources,Jordan Lee,Email,0.52,0.76,4,True,True,False,True,5,0,True,True,True
INC-2026-116,2026-06-09 17:30:00,2026-06-09 18:16:12,2026-06,Closed,Critical,VPN,Human Resources,Jordan Lee,Email,0.16,0.77,1,True,False,False,False,1,0,True,True,False
INC-2026-117,2026-06-06 12:30:00,2026-06-06 17:51:00,2026-06,Resolved,Low,VPN,Human Resources,Jamie Christian II,Chat,4.49,5.35,24,True,False,False,False,5,0,True,True,True
INC-2026-118,2026-06-17 11:50:00,2026-06-17 15:09:48,2026-06,Resolved,Medium,Hardware,Finance,Taylor Reed,Email,1.25,3.33,8,True,True,False,False,5,0,True,True,True
INC-2026-119,2026-06-01 11:10:00,2026-06-01 12:11:12,2026-06,Resolved,High,Outlook,Human Resources,Taylor Reed,Email,0.13,1.02,4,True,False,False,False,5,0,True,True,True
INC-2026-120,2026-06-15 08:30:00,,2026-06,Open,High,Outlook,Operations,Alex Morgan,Email,0.54,,4,True,True,False,True,,1119.5,True,True,True
INC-2026-121,2026-06-10 14:00:00,2026-06-10 19:45:36,2026-06,Closed,Medium,VPN,Finance,Jamie Christian II,Email,1.46,5.76,8,True,True,False,False,5,0,True,True,True
INC-2026-122,2026-06-09 14:30:00,2026-06-09 15:25:12,2026-06,Closed,Medium,Account Lockout,Operations,Taylor Reed,Email,1.09,0.92,8,True,True,False,False,5,0,True,False,True
INC-2026-123,2026-06-15 17:50:00,2026-06-15 19:15:48,2026-06,Resolved,Medium,Account Lockout,Operations,Taylor Reed,Portal,0.5,1.43,8,True,True,False,True,5,0,True,True,False
INC-2026-124,2026-06-11 08:10:00,2026-06-11 14:50:12,2026-06,Resolved,Medium,Password Reset,Sales,Taylor Reed,Chat,1.53,6.67,8,True,True,False,False,5,0,True,True,False
INC-2026-125,2026-06-26 15:10:00,2026-06-26 18:01:36,2026-06,Resolved,Medium,Printer,Customer Service,Alex Morgan,Portal,0.84,2.86,8,True,False,False,False,4,0,True,False,True
INC-2026-126,2026-06-05 11:00:00,2026-06-05 13:02:24,2026-06,Resolved,High,Outlook,IT,Jamie Christian II,Portal,0.72,2.04,4,True,False,False,False,4,0,True,False,True
INC-2026-127,2026-06-04 16:10:00,2026-06-04 22:18:24,2026-06,Resolved,Medium,Microsoft 365,Sales,Jamie Christian II,Phone,0.51,6.14,8,True,False,True,False,5,0,True,True,True
INC-2026-128,2026-06-15 15:10:00,2026-06-15 18:02:12,2026-06,Closed,Medium,Microsoft 365,Operations,Jamie Christian II,Email,0.73,2.87,8,True,False,False,False,5,0,True,True,True
INC-2026-129,2026-06-02 08:40:00,,2026-06,Pending,Medium,Outlook,Customer Service,Jamie Christian II,Portal,0.82,,8,True,True,False,True,,1431.3,True,True,True
INC-2026-130,2026-06-22 16:40:00,,2026-06,Open,Low,Account Lockout,Customer Service,Jamie Christian II,Phone,0.83,,24,True,True,False,False,,943.3,True,True,False
INC-2026-131,2026-06-26 12:20:00,2026-06-26 12:51:48,2026-06,Resolved,Critical,Account Lockout,Finance,Alex Morgan,Portal,0.08,0.53,1,True,True,False,True,5,0,True,False,False
INC-2026-132,2026-06-21 18:10:00,,2026-06,Pending,High,VPN,Customer Service,Jordan Lee,Portal,0.76,,4,True,True,False,True,,965.8,True,True,True
INC-2026-133,2026-06-27 10:30:00,2026-06-27 12:48:00,2026-06,Resolved,Medium,Password Reset,Operations,Jordan Lee,Portal,0.73,2.3,8,True,True,False,False,5,0,True,True,True
INC-2026-134,2026-06-04 08:30:00,2026-06-04 17:39:36,2026-06,Closed,Low,Printer,Finance,Alex Morgan,Portal,2.75,9.16,24,True,True,False,False,4,0,True,True,False
INC-2026-135,2026-06-27 09:20:00,2026-06-27 20:29:36,2026-06,Resolved,Low,Printer,Operations,Jamie Christian II,Portal,1.2,11.16,24,True,True,False,True,5,0,True,True,True
INC-2026-136,2026-06-23 16:10:00,,2026-06,Pending,Low,VPN,Customer Service,Taylor Reed,Portal,2.39,,24,True,False,False,False,,919.8,True,True,True
INC-2026-137,2026-06-10 09:40:00,2026-06-10 12:47:12,2026-06,Closed,Medium,Password Reset,Operations,Jordan Lee,Chat,0.91,3.12,8,True,True,True,False,4,0,True,True,False
INC-2026-138,2026-06-13 08:30:00,2026-06-13 09:12:36,2026-06,Resolved,Critical,Microsoft 365,Operations,Jamie Christian II,Portal,0.07,0.71,1,True,False,False,False,4,0,True,True,True
INC-2026-139,2026-06-17 14:00:00,2026-06-18 06:43:48,2026-06,Resolved,Low,VPN,Human Resources,Jordan Lee,Phone,1.8,16.73,24,True,True,True,False,4,0,True,True,True
INC-2026-140,2026-06-04 12:50:00,2026-06-04 16:56:36,2026-06,Resolved,Medium,Printer,Human Resources,Jamie Christian II,Portal,0.92,4.11,8,True,True,False,False,5,0,True,True,True
INC-2026-141,2026-06-25 10:50:00,,2026-06,Pending,High,Password Reset,Operations,Jamie Christian II,Email,0.32,,4,True,True,False,False,,877.2,True,True,True
INC-2026-142,2026-06-20 09:50:00,2026-06-20 18:28:24,2026-06,Resolved,Low,Microsoft 365,Sales,Alex Morgan,Portal,4.56,8.64,24,True,True,False,False,4,0,False,True,False
INC-2026-143,2026-06-13 14:40:00,2026-06-13 19:21:24,2026-06,Resolved,Medium,Password Reset,Human Resources,Jordan Lee,Phone,1.02,4.69,8,True,True,False,False,4,0,True,True,False
INC-2026-144,2026-06-27 08:40:00,,2026-06,Open,High,Outlook,Human Resources,Taylor Reed,Email,0.26,,4,True,False,False,False,,831.3,True,True,True
INC-2026-145,2026-06-22 15:30:00,,2026-06,Open,High,Account Lockout,Sales,Jamie Christian II,Chat,0.67,,4,True,False,False,False,,944.5,True,True,True
INC-2026-146,2026-06-20 08:00:00,2026-06-20 11:10:12,2026-06,Resolved,Medium,Password Reset,Finance,Alex Morgan,Email,1.59,3.17,8,True,True,False,True,5,0,True,True,False
